id,carat,cut,color,clarity,depth,table,x,y,z,price
11136,1.02,Ideal,F,VS2,61.0,54.0,6.48,6.47,3.95,6831
141479,1.01,Premium,G,SI2,63.0,60.0,6.35,6.31,3.99,4327
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051
22207,0.75,Ideal,I,SI1,61.8,55.0,5.85,5.83,3.61,2498
69917,0.33,Ideal,D,SI2,61.1,56.0,4.47,4.44,2.72,633
186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
160136,1.32,Premium,D,SI1,62.8,62.0,6.97,6.92,4.36,7186
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
15168,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.32,2.68,942
188164,0.96,Very Good,E,SI1,62.2,57.0,6.25,6.3,3.9,4395
99865,1.33,Premium,D,SI2,61.5,58.0,7.09,7.03,4.32,7548
187159,1.01,Good,F,SI2,63.8,58.0,6.3,6.35,4.04,4006
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
64910,0.3,Premium,D,SI1,60.7,58.0,4.32,4.34,2.63,709
181521,0.5,Ideal,D,VS2,60.7,57.0,5.12,5.15,3.11,1752
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
109607,0.55,Very Good,H,VS1,63.3,56.0,5.22,5.25,3.32,1384
137925,1.0,Premium,D,SI1,59.8,60.0,6.52,6.47,3.87,5375
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
148545,1.01,Ideal,D,VS2,61.7,56.0,6.44,6.48,3.99,6909
103814,0.31,Premium,D,SI1,59.9,58.0,4.37,4.49,2.65,571
120816,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.42,2.7,673
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
74848,0.33,Ideal,D,SI1,62.7,54.0,4.42,4.46,2.78,732
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
187653,0.52,Ideal,H,SI1,60.8,56.0,5.19,5.24,3.17,1198
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
144371,0.73,Premium,G,VS1,61.3,57.0,5.8,5.82,3.56,2825
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
87359,1.5,Very Good,G,SI2,62.9,59.0,7.25,7.28,4.57,9302
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
102948,1.27,Premium,H,SI2,60.9,59.0,6.99,7.03,4.26,5292
180743,1.03,Premium,F,SI2,61.9,58.0,6.46,6.51,4.01,4476
83625,1.51,Premium,J,VS2,62.4,58.0,7.36,7.34,4.59,8681
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
1598,0.78,Ideal,G,VS2,61.6,57.0,5.87,5.91,3.62,3138
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
56032,0.3,Very Good,F,VVS2,63.4,58.0,4.26,4.28,2.71,945
188275,2.0,Premium,E,SI2,61.3,59.0,8.12,8.09,4.97,17825
65412,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.34,2.69,802
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
91708,1.04,Ideal,E,SI2,61.5,57.0,6.5,6.52,4.0,4290
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
153160,0.41,Premium,J,VVS2,61.1,58.0,4.87,4.81,2.96,827
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
98920,1.11,Very Good,H,VVS2,62.4,58.0,6.63,6.58,4.12,7384
174812,1.01,Very Good,D,SI1,63.4,59.0,6.34,6.37,4.03,5220
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
47744,0.5,Ideal,D,SI1,61.9,55.0,5.12,5.1,3.17,1654
14796,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91,1017
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
43006,2.04,Ideal,J,SI2,62.4,57.0,8.09,8.14,5.07,9880
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
18830,0.41,Ideal,F,IF,61.8,55.0,4.79,4.77,2.95,1389
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
76509,0.77,Very Good,E,SI1,58.0,60.0,6.06,6.09,3.57,2871
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
21474,1.21,Ideal,F,VS1,62.0,57.0,6.79,6.84,4.24,9882
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
52663,0.51,Ideal,D,VS2,62.3,55.0,5.08,5.11,3.18,1787
165318,1.5,Ideal,I,SI1,62.1,56.0,7.3,7.32,4.55,8679
128398,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.42,2.75,743
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
29317,0.32,Premium,G,VS2,61.0,60.0,4.42,4.4,2.69,720
8685,1.08,Ideal,I,VS2,61.7,57.0,6.58,6.61,4.06,4241
118097,1.07,Premium,E,SI1,61.7,56.0,6.61,6.56,4.06,5250
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
117592,1.07,Premium,F,VVS2,60.5,58.0,6.7,6.67,4.05,9016
20509,0.53,Ideal,F,VS1,62.0,55.0,5.17,5.21,3.22,1772
184678,1.01,Premium,G,VS1,62.0,59.0,6.37,6.41,3.95,6271
145373,0.26,Premium,I,VS1,62.0,58.0,4.1,4.11,2.55,397
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
139031,0.42,Ideal,H,VVS2,61.9,57.0,4.78,4.78,2.96,868
188185,0.7,Ideal,G,VS2,62.4,55.0,5.64,5.67,3.53,2517
170626,0.4,Very Good,F,VS2,62.5,58.0,4.7,4.74,2.95,850
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
157013,0.5,Ideal,F,SI2,61.3,57.0,5.13,5.17,3.15,1197
193464,1.01,Premium,H,VS2,61.9,58.0,6.48,6.45,4.01,5499
127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
100938,1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
119061,0.32,Premium,G,VS2,62.1,58.0,4.4,4.37,2.73,568
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
111441,1.2,Very Good,H,VS1,62.9,58.0,6.66,6.64,4.18,7623
53640,0.7,Ideal,I,VS1,61.5,57.0,5.73,5.76,3.53,2449
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
86171,1.02,Very Good,F,VVS2,63.1,57.0,6.39,6.37,4.02,8244
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
121554,0.71,Premium,G,VS2,62.6,58.0,5.67,5.64,3.55,2553
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
189812,0.75,Premium,E,SI2,62.2,55.0,5.85,5.82,3.63,2158
44526,1.16,Ideal,G,VS1,62.4,54.0,6.71,6.74,4.2,6535
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
23596,0.78,Premium,F,SI1,61.9,56.0,5.9,5.86,3.63,2253
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
6816,0.34,Ideal,D,VS2,62.2,55.0,4.51,4.54,2.81,681
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
40754,0.3,Good,E,VVS2,63.3,55.0,4.29,4.31,2.72,731
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
191771,0.71,Good,F,VS1,58.8,61.0,5.89,5.81,3.44,2885
167272,1.02,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,4911
14223,0.51,Ideal,G,SI1,61.9,55.0,5.13,5.18,3.19,1308
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
168532,0.71,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.61,2222
191944,1.7,Premium,G,VS2,62.5,58.0,7.53,7.58,4.72,15797
145350,1.02,Ideal,D,VS1,61.2,56.0,6.46,6.44,3.95,8271
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
78176,1.01,Very Good,H,SI2,61.8,57.0,6.45,6.49,3.99,4517
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
179872,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.72,3.53,3074
150870,0.72,Very Good,D,VS1,60.5,58.0,5.75,5.8,3.48,3660
136313,0.74,Ideal,H,VS1,61.7,57.0,5.79,5.85,3.59,3173
44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67,2697
4546,0.43,Premium,E,VS1,61.0,57.0,4.91,4.87,2.98,1240
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
30707,1.05,Ideal,H,VS2,61.1,57.0,6.55,6.57,4.0,5319
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
181593,1.01,Premium,G,VS2,62.1,58.0,6.42,6.45,3.99,5599
179889,1.0,Very Good,E,SI2,61.2,60.0,6.33,6.37,3.89,4118
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
29141,1.1,Very Good,F,SI2,62.8,58.0,6.52,6.55,4.11,3528
163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
153736,0.3,Ideal,G,VVS1,61.4,58.0,4.32,4.34,2.66,814
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
136053,0.41,Premium,D,SI2,60.3,60.0,4.8,4.78,2.89,795
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
83486,0.36,Ideal,I,VVS2,61.2,57.0,4.61,4.64,2.82,716
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
178082,1.16,Ideal,F,SI1,61.2,57.0,6.71,6.78,4.13,5761
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
44626,0.31,Ideal,E,IF,61.6,55.0,4.41,4.39,2.71,1097
132424,0.51,Ideal,G,SI1,61.6,54.0,5.14,5.18,3.18,1270
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
112144,1.75,Premium,I,SI1,60.4,58.0,7.78,7.74,4.71,10635
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
25243,0.28,Very Good,E,VS1,61.3,59.0,4.22,4.26,2.62,487
137852,0.5,Good,F,VS1,63.9,56.0,5.0,5.05,3.22,1570
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
85528,1.01,Premium,D,VVS2,62.9,58.0,6.38,6.34,4.0,9738
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
128213,0.32,Ideal,D,SI2,62.5,56.0,4.43,4.38,2.76,612
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
169935,0.34,Good,G,VS2,63.1,57.0,4.44,4.48,2.8,586
110320,1.57,Ideal,H,VS1,62.6,56.0,7.45,7.43,4.65,12738
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
77314,0.3,Premium,E,VS1,61.7,61.0,4.33,4.29,2.66,612
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
109533,0.24,Very Good,D,VS1,60.6,56.0,3.99,4.02,2.43,499
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
105624,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.39,2.67,684
61174,0.91,Premium,D,SI1,60.1,59.0,6.31,6.24,3.77,4620
187244,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.41,4.44,8896
96053,0.72,Ideal,D,SI1,63.0,58.0,5.67,5.72,3.59,2721
76973,1.01,Good,G,VS1,63.8,58.0,6.37,6.32,4.06,7022
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
146379,1.01,Ideal,G,VVS2,59.8,61.0,6.48,6.52,3.89,7222
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
39150,0.4,Ideal,D,VS1,62.0,56.0,4.7,4.75,2.94,1123
152467,0.33,Ideal,D,SI1,62.5,55.0,4.47,4.45,2.79,780
50237,0.43,Premium,F,SI1,61.5,58.0,4.83,4.87,2.98,773
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
13432,0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
143825,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.4,3.31,1961
43812,1.19,Premium,H,SI2,61.6,58.0,6.78,6.84,4.2,5152
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
143877,0.83,Premium,D,SI1,59.3,62.0,6.22,6.15,3.66,3347
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
44584,0.51,Ideal,G,VVS2,60.3,56.0,5.22,5.24,3.15,1718
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
42451,0.31,Premium,F,VS2,62.6,59.0,4.29,4.33,2.7,625
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
60299,0.3,Ideal,G,IF,60.7,55.0,4.35,4.38,2.65,956
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
191483,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.53,2354
29528,0.38,Premium,F,VS2,62.2,58.0,4.61,4.65,2.88,774
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
135880,0.72,Very Good,H,VS2,62.9,57.0,5.7,5.72,3.6,2596
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
183321,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,660
156215,0.37,Ideal,G,VS1,61.3,56.0,4.63,4.6,2.83,906
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
62971,0.33,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,957
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
1472,0.5,Premium,E,VS2,59.8,60.0,5.18,5.21,3.11,1424
54790,2.01,Very Good,G,SI1,62.7,58.0,7.86,7.94,5.01,18014
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
33743,0.33,Premium,G,SI1,60.2,58.0,4.48,4.45,2.69,498
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57,2562
70226,0.33,Ideal,E,VS2,62.0,56.0,4.46,4.42,2.74,827
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
158496,2.02,Good,I,SI2,63.5,58.0,7.93,7.98,5.04,11115
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
158991,0.59,Good,D,SI1,62.9,62.0,5.31,5.35,3.35,1777
185079,0.52,Ideal,E,VS1,62.9,56.0,5.11,5.15,3.22,1935
102805,2.03,Ideal,F,SI2,61.6,57.0,8.17,8.12,5.02,18066
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
59361,1.54,Premium,H,SI2,62.4,60.0,7.33,7.37,4.58,8662
148537,0.75,Ideal,D,SI1,61.6,55.0,5.83,5.85,3.61,3622
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
133697,1.22,Ideal,G,VS2,62.1,56.0,6.9,6.85,4.26,8107
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
54510,1.07,Ideal,J,SI1,61.7,57.0,6.55,6.57,4.05,3360
143395,0.3,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.67,570
31327,0.85,Very Good,H,SI1,61.8,58.0,6.06,6.1,3.75,3387
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
185263,0.38,Premium,D,VS2,61.5,59.0,4.68,4.65,2.87,1026
38675,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.54,2058
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
88544,1.24,Premium,I,VS2,60.0,60.0,7.01,6.94,4.19,5444
138144,1.72,Ideal,G,VS2,63.3,54.0,7.65,7.61,4.81,13508
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
69331,1.03,Premium,H,VS1,62.7,59.0,6.47,6.42,4.02,5470
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
78054,0.31,Ideal,H,VS2,62.2,55.0,4.32,4.28,2.68,628
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
133182,0.4,Ideal,J,VS2,61.2,56.0,4.79,4.81,2.93,568
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
1784,2.06,Good,E,I1,62.6,58.0,8.06,8.03,5.04,6229
150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
35423,0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
167317,1.51,Fair,E,SI1,64.4,53.0,7.22,7.17,4.64,9261
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
96573,1.0,Fair,E,VS2,66.8,57.0,6.09,6.14,4.07,6268
110657,1.01,Good,E,SI1,63.8,55.0,6.28,6.31,4.02,4924
130419,0.41,Ideal,D,VS2,62.2,54.0,4.76,4.79,2.97,898
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
176325,2.25,Ideal,J,SI1,61.9,55.0,8.38,8.42,5.19,15485
5233,1.01,Premium,G,SI2,61.9,59.0,6.44,6.38,3.96,3768
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
68020,1.51,Very Good,J,VS2,63.2,58.0,7.28,7.24,4.59,6321
144828,0.25,Premium,G,VVS2,60.6,60.0,4.1,4.13,2.49,525
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
75631,1.11,Premium,I,SI1,61.7,58.0,6.66,6.61,4.1,4455
14329,0.26,Ideal,D,VS2,60.3,55.0,4.15,4.18,2.53,580
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
98966,1.01,Premium,G,VS2,61.4,61.0,6.33,6.37,3.9,5262
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
81114,0.7,Very Good,E,SI1,63.4,60.0,5.57,5.59,3.54,1917
133422,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.49,2.77,725
122164,1.7,Good,F,SI1,63.7,60.0,7.52,7.5,4.77,12992
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
20638,0.25,Ideal,E,VVS2,60.8,57.0,4.06,4.08,2.48,526
23454,0.53,Premium,E,VVS1,60.0,57.0,5.27,5.3,3.17,2674
52155,0.41,Ideal,F,VS1,62.4,55.0,4.77,4.75,2.97,1076
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
159742,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.19,3.17,1675
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
85710,0.42,Ideal,G,VS2,61.6,55.0,4.75,4.83,2.95,847
98687,1.09,Ideal,H,SI1,61.2,56.0,6.62,6.64,4.06,6038
75860,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.17,1710
58521,0.4,Ideal,F,VS1,61.9,56.0,4.74,4.76,2.94,982
